b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2018-06-09 2:30,6,2,3,17.8,100,341
ABC,2018-06-09 2:45,6,2,3,17.8,100,346
ABC,2018-06-09 3:00,6,2,3,18.1,100,345
ABC,2018-06-09 3:15,6,2,4,18.1,100,343
ABC,2018-06-09 3:30,6,2,4,18.1,100,354
ABC,2018-06-09 3:45,6,2,4,18.1,100,341
ABC,2018-06-09 4:00,6,2,4,17.5,100,344
ABC,2018-06-09 4:15,6,2,5,17.5,100,358
ABC,2018-06-09 4:30,6,2,5,17.5,100,356
ABC,2018-06-09 4:45,6,2,5,17.5,100,342
ABC,2018-06-09 5:00,6,2,5,17.5,100,349
ABC,2018-06-09 5:15,6,2,6,17.5,100,353
ABC,2018-06-09 5:30,6,2,6,17.5,100,343
ABC,2018-06-09 5:45,6,2,6,17.5,100,363
ABC,2018-06-09 6:00,6,2,6,17.8,100,372
ABC,2018-06-09 6:15,6,2,7,17.8,100,372
ABC,2018-06-09 6:30,6,2,7,17.8,100,389
ABC,2018-06-09 6:45,6,2,7,17.8,100,382
ABC,2018-06-09 7:00,6,2,7,21,86,362
ABC,2018-06-09 7:15,6,2,8,21,86,348
ABC,2018-06-09 7:30,6,2,8,21,86,354
ABC,2018-06-09 7:45,6,2,8,21,86,329
ABC,2018-06-09 8:00,6,2,8,23.2,77,325
ABC,2018-06-09 8:15,6,2,9,23.2,77,321
ABC,2018-06-09 8:30,6,2,9,23.2,77,323
ABC,2018-06-09 8:45,6,2,9,23.2,77,327
ABC,2018-06-09 9:00,6,2,9,23.9,68,343
ABC,2018-06-09 9:15,6,2,10,23.9,68,337
ABC,2018-06-09 9:30,6,2,10,23.9,68,353
ABC,2018-06-09 9:45,6,2,10,23.9,68,354
ABC,2018-06-09 10:00,6,2,10,25.4,60,342
ABC,2018-06-09 10:15,6,2,11,25.4,60,290
ABC,2018-06-09 10:30,6,2,11,25.4,60,315
ABC,2018-06-09 10:45,6,2,11,25.4,60,328
ABC,2018-06-09 11:00,6,2,11,26.2,57,323
ABC,2018-06-09 11:15,6,2,12,26.2,57,322
ABC,2018-06-09 11:30,6,2,12,26.2,57,315
ABC,2018-06-09 11:45,6,2,12,26.2,57,323
ABC,2018-06-09 12:00,6,2,12,27.2,54,332
ABC,2018-06-09 12:15,6,2,13,27.2,54,371
ABC,2018-06-09 12:30,6,2,13,27.2,54,383
ABC,2018-06-09 12:45,6,2,13,27.2,54,382
ABC,2018-06-09 13:00,6,2,13,28.2,51,381
ABC,2018-06-09 13:15,6,2,14,28.2,51,307
ABC,2018-06-09 13:30,6,2,14,28.2,51,319
ABC,2018-06-09 13:45,6,2,14,28.2,51,321
ABC,2018-06-09 14:00,6,2,14,28,49,308
ABC,2018-06-09 14:15,6,2,15,28,49,336
ABC,2018-06-09 14:30,6,2,15,28,49,325
ABC,2018-06-09 14:45,6,2,15,28,49,315
ABC,2018-06-09 15:00,6,2,15,28.6,47,318
ABC,2018-06-09 15:15,6,2,16,28.6,47,322
ABC,2018-06-09 15:30,6,2,16,28.6,47,336
ABC,2018-06-09 15:45,6,2,16,28.6,47,348
ABC,2018-06-09 16:00,6,2,16,28,49,326
ABC,2018-06-09 16:15,6,2,17,28,49,332
ABC,2018-06-09 16:30,6,2,17,28,49,332
ABC,2018-06-09 16:45,6,2,17,28,49,345
ABC,2018-06-09 17:00,6,2,17,27.5,46,360
ABC,2018-06-09 17:15,6,2,18,27.5,46,371
ABC,2018-06-09 17:30,6,2,18,27.5,46,376
ABC,2018-06-09 17:45,6,2,18,27.5,46,372
ABC,2018-06-09 18:00,6,2,18,26.8,49,364
ABC,2018-06-09 18:15,6,2,19,26.8,49,364
ABC,2018-06-09 18:30,6,2,19,26.8,49,364
ABC,2018-06-09 18:45,6,2,19,26.8,49,369
ABC,2018-06-09 19:00,6,2,19,25.7,54,363
ABC,2018-06-09 19:15,6,2,20,25.7,54,370
ABC,2018-06-09 19:30,6,2,20,25.7,54,356
ABC,2018-06-09 19:45,6,2,20,25.7,54,363
ABC,2018-06-09 20:00,6,2,20,24,61,357
ABC,2018-06-09 20:15,6,2,21,24,61,361
ABC,2018-06-09 20:30,6,2,21,24,61,357
ABC,2018-06-09 20:45,6,2,21,24,61,338
ABC,2018-06-09 21:00,6,2,21,23.9,51,365
ABC,2018-06-09 21:15,6,2,22,23.9,51,360
ABC,2018-06-09 21:30,6,2,22,23.9,51,329
ABC,2018-06-09 21:45,6,2,22,23.9,51,323
ABC,2018-06-09 22:00,6,2,22,23.9,49,331
ABC,2018-06-09 22:15,6,2,23,23.9,49,333
ABC,2018-06-09 22:30,6,2,23,23.9,49,327
ABC,2018-06-09 22:45,6,2,23,23.9,49,331
ABC,2018-06-09 23:00,6,2,23,22.6,57,320
ABC,2018-06-09 23:15,6,2,24,22.6,57,329
ABC,2018-06-09 23:30,6,2,24,22.6,57,333
ABC,2018-06-09 23:45,6,2,24,22.6,57,321
ABC,2018-06-09 23:59,6,2,24,22.6,57,326
ABC,2018-06-10 0:15,7,3,1,21.8,59,356
ABC,2018-06-10 0:30,7,3,1,21.8,59,341
ABC,2018-06-10 0:45,7,3,1,21.8,59,344
ABC,2018-06-10 1:00,7,3,1,19,77,340
ABC,2018-06-10 1:15,7,3,2,19,77,366
ABC,2018-06-10 1:30,7,3,2,19,77,371
ABC,2018-06-10 1:45,7,3,2,19,77,372
ABC,2018-06-10 2:00,7,3,2,19.9,67,366
ABC,2018-06-10 2:15,7,3,3,19.9,67,382
ABC,2018-06-10 2:30,7,3,3,19.9,67,376
ABC,2018-06-10 2:45,7,3,3,19.9,67,367
ABC,2018-06-10 3:00,7,3,3,19,74,381
ABC,2018-06-10 3:15,7,3,4,19,74,376
ABC,2018-06-10 3:30,7,3,4,19,74,365
ABC,2018-06-10 3:45,7,3,4,19,74,367
ABC,2018-06-10 4:00,7,3,4,18.8,72,346
ABC,2018-06-10 4:15,7,3,5,18.8,72,366
ABC,2018-06-10 4:30,7,3,5,18.8,72,375
ABC,2018-06-10 4:45,7,3,5,18.8,72,361
ABC,2018-06-10 5:00,7,3,5,19.3,68,373
ABC,2018-06-10 5:15,7,3,6,19.3,68,374
ABC,2018-06-10 5:30,7,3,6,19.3,68,358
ABC,2018-06-10 5:45,7,3,6,19.3,68,363
ABC,2018-06-10 6:00,7,3,6,18.8,73,371
ABC,2018-06-10 6:15,7,3,7,18.8,73,373
ABC,2018-06-10 6:30,7,3,7,18.8,73,372
ABC,2018-06-10 6:45,7,3,7,18.8,73,370
ABC,2018-06-10 7:00,7,3,7,18,81,367
ABC,2018-06-10 7:15,7,3,8,18,81,347
ABC,2018-06-10 7:30,7,3,8,18,81,342
ABC,2018-06-10 7:45,7,3,8,18,81,327
ABC,2018-06-10 8:00,7,3,8,18,86,332
ABC,2018-06-10 8:15,7,3,9,18,86,331
ABC,2018-06-10 8:30,7,3,9,18,86,302
ABC,2018-06-10 8:45,7,3,9,18,86,316
ABC,2018-06-10 9:00,7,3,9,20.2,70,315
ABC,2018-06-10 9:15,7,3,10,20.2,70,320
ABC,2018-06-10 9:30,7,3,10,20.2,70,325
ABC,2018-06-10 9:45,7,3,10,20.2,70,316
ABC,2018-06-10 10:00,7,3,10,21.4,62,323
ABC,2018-06-10 10:15,7,3,11,21.4,62,278
ABC,2018-06-10 10:30,7,3,11,21.4,62,253
ABC,2018-06-10 10:45,7,3,11,21.4,62,257
ABC,2018-06-10 11:00,7,3,11,22.8,58,262
ABC,2018-06-10 11:15,7,3,12,22.8,58,253
ABC,2018-06-10 11:30,7,3,12,22.8,58,252
ABC,2018-06-10 11:45,7,3,12,22.8,58,250
ABC,2018-06-10 12:00,7,3,12,23.3,56,251
ABC,2018-06-10 12:15,7,3,13,23.3,56,318
ABC,2018-06-10 12:30,7,3,13,23.3,56,347
ABC,2018-06-10 12:45,7,3,13,23.3,56,327
ABC,2018-06-10 13:00,7,3,13,24.8,55,340
ABC,2018-06-10 13:15,7,3,14,24.8,55,289
ABC,2018-06-10 13:30,7,3,14,24.8,55,281
ABC,2018-06-10 13:45,7,3,14,24.8,55,285
ABC,2018-06-10 14:00,7,3,14,24.7,51,286
ABC,2018-06-10 14:15,7,3,15,24.7,51,286
ABC,2018-06-10 14:30,7,3,15,24.7,51,286
ABC,2018-06-10 14:45,7,3,15,24.7,51,290
ABC,2018-06-10 15:00,7,3,15,25,53,290
ABC,2018-06-10 15:15,7,3,16,25,53,294
ABC,2018-06-10 15:30,7,3,16,25,53,294
ABC,2018-06-10 15:45,7,3,16,25,53,283
ABC,2018-06-10 16:00,7,3,16,25.3,52,294
ABC,2018-06-10 16:15,7,3,17,25.3,52,305
ABC,2018-06-10 16:30,7,3,17,25.3,52,299
ABC,2018-06-10 16:45,7,3,17,25.3,52,311
ABC,2018-06-10 17:00,7,3,17,24.7,51,356
ABC,2018-06-10 17:15,7,3,18,24.7,51,362
ABC,2018-06-10 17:30,7,3,18,24.7,51,353
ABC,2018-06-10 17:45,7,3,18,24.7,51,360
ABC,2018-06-10 18:00,7,3,18,24.1,54,351
ABC,2018-06-10 18:15,7,3,19,24.1,54,363
ABC,2018-06-10 18:30,7,3,19,24.1,54,357
ABC,2018-06-10 18:45,7,3,19,24.1,54,350
ABC,2018-06-10 19:00,7,3,19,23.9,55,354
ABC,2018-06-10 19:15,7,3,20,23.9,55,360
ABC,2018-06-10 19:30,7,3,20,23.9,55,362
ABC,2018-06-10 19:45,7,3,20,23.9,55,346
ABC,2018-06-10 20:00,7,3,20,23.3,57,358
ABC,2018-06-10 20:15,7,3,21,23.3,57,351
ABC,2018-06-10 20:30,7,3,21,23.3,57,356
ABC,2018-06-10 20:45,7,3,21,23.3,57,357
ABC,2018-06-10 21:00,7,3,21,22.8,59,347
ABC,2018-06-10 21:15,7,3,22,22.8,59,361
ABC,2018-06-10 21:30,7,3,22,22.8,59,357
ABC,2018-06-10 21:45,7,3,22,22.8,59,333
ABC,2018-06-10 22:00,7,3,22,22.2,60,314
ABC,2018-06-10 22:15,7,3,23,22.2,60,334
ABC,2018-06-10 22:30,7,3,23,22.2,60,331
ABC,2018-06-10 22:45,7,3,23,22.2,60,327
ABC,2018-06-10 23:00,7,3,23,21.4,62,326
ABC,2018-06-10 23:15,7,3,24,21.4,62,326
ABC,2018-06-10 23:30,7,3,24,21.4,62,321
ABC,2018-06-10 23:45,7,3,24,21.4,62,325
ABC,2018-06-10 23:59,7,3,24,21.4,62,314
ABC,2018-06-11 0:15,1,1,1,20.7,63,335
ABC,2018-06-11 0:30,1,1,1,20.7,63,354
ABC,2018-06-11 0:45,1,1,1,20.7,63,335
ABC,2018-06-11 1:00,1,1,1,20.3,64,342
ABC,2018-06-11 1:15,1,1,2,20.3,64,378
ABC,2018-06-11 1:30,1,1,2,20.3,64,370
ABC,2018-06-11 1:45,1,1,2,20.3,64,373
ABC,2018-06-11 2:00,1,1,2,19.6,65,367
ABC,2018-06-11 2:15,1,1,3,19.6,65,372
ABC,2018-06-11 2:30,1,1,3,19.6,65,375
ABC,2018-06-11 2:45,1,1,3,19.6,65,372
ABC,2018-06-11 3:00,1,1,3,19.1,66,362
ABC,2018-06-11 3:15,1,1,4,19.1,66,376
ABC,2018-06-11 3:30,1,1,4,19.1,66,379
ABC,2018-06-11 3:45,1,1,4,19.1,66,357
ABC,2018-06-11 4:00,1,1,4,18.7,67,368
ABC,2018-06-11 4:15,1,1,5,18.7,67,378
ABC,2018-06-11 4:30,1,1,5,18.7,67,363
ABC,2018-06-11 4:45,1,1,5,18.7,67,367
ABC,2018-06-11 5:00,1,1,5,18.4,68,369
ABC,2018-06-11 5:15,1,1,6,18.4,68,359
ABC,2018-06-11 5:30,1,1,6,18.4,68,366
ABC,2018-06-11 5:45,1,1,6,18.4,68,374
ABC,2018-06-11 6:00,1,1,6,18.8,66,368
ABC,2018-06-11 6:15,1,1,7,18.8,66,345
ABC,2018-06-11 6:30,1,1,7,18.8,66,342
ABC,2018-06-11 6:45,1,1,7,18.8,66,362
ABC,2018-06-11 7:00,1,1,7,19.2,66,378
ABC,2018-06-11 7:15,1,1,8,19.2,66,338
ABC,2018-06-11 7:30,1,1,8,19.2,66,348
ABC,2018-06-11 7:45,1,1,8,19.2,66,346
ABC,2018-06-11 8:00,1,1,8,20.2,63,328
ABC,2018-06-11 8:15,1,1,9,20.2,63,326
ABC,2018-06-11 8:30,1,1,9,20.2,63,349
ABC,2018-06-11 8:45,1,1,9,20.2,63,342
ABC,2018-06-11 9:00,1,1,9,22.3,57,343
ABC,2018-06-11 9:15,1,1,10,22.3,57,358
ABC,2018-06-11 9:30,1,1,10,22.3,57,351
ABC,2018-06-11 9:45,1,1,10,22.3,57,362
ABC,2018-06-11 10:00,1,1,10,22.5,56,353
ABC,2018-06-11 10:15,1,1,11,22.5,56,296
ABC,2018-06-11 10:30,1,1,11,22.5,56,298
ABC,2018-06-11 10:45,1,1,11,22.5,56,322
ABC,2018-06-11 11:00,1,1,11,22.6,55,338
ABC,2018-06-11 11:15,1,1,12,22.6,55,340
ABC,2018-06-11 11:30,1,1,12,22.6,55,342
ABC,2018-06-11 11:45,1,1,12,22.6,55,325
ABC,2018-06-11 12:00,1,1,12,22.8,56,348
ABC,2018-06-11 12:15,1,1,13,22.8,56,401
ABC,2018-06-11 12:30,1,1,13,22.8,56,393
ABC,2018-06-11 12:45,1,1,13,22.8,56,405
ABC,2018-06-11 13:00,1,1,13,22.7,56,401
ABC,2018-06-11 13:15,1,1,14,22.7,56,344
ABC,2018-06-11 13:30,1,1,14,22.7,56,345
ABC,2018-06-11 13:45,1,1,14,22.7,56,344
ABC,2018-06-11 14:00,1,1,14,23,56,346
ABC,2018-06-11 14:15,1,1,15,23,56,356
ABC,2018-06-11 14:30,1,1,15,23,56,340
ABC,2018-06-11 14:45,1,1,15,23,56,342
ABC,2018-06-11 15:00,1,1,15,22.5,59,356
ABC,2018-06-11 15:15,1,1,16,22.5,59,361
ABC,2018-06-11 15:30,1,1,16,22.5,59,339
ABC,2018-06-11 15:45,1,1,16,22.5,59,321
ABC,2018-06-11 16:00,1,1,16,22.2,61,321
ABC,2018-06-11 16:15,1,1,17,22.2,61,319
ABC,2018-06-11 16:30,1,1,17,22.2,61,323
ABC,2018-06-11 16:45,1,1,17,22.2,61,335
ABC,2018-06-11 17:00,1,1,17,21,72,372
ABC,2018-06-11 17:15,1,1,18,21,72,387
ABC,2018-06-11 17:30,1,1,18,21,72,370
ABC,2018-06-11 17:45,1,1,18,21,72,366
ABC,2018-06-11 18:00,1,1,18,21.1,72,362
ABC,2018-06-11 18:15,1,1,19,21.1,72,372
ABC,2018-06-11 18:30,1,1,19,21.1,72,357
ABC,2018-06-11 18:45,1,1,19,21.1,72,364
ABC,2018-06-11 19:00,1,1,19,21,73,375
ABC,2018-06-11 19:15,1,1,20,21,73,346
ABC,2018-06-11 19:30,1,1,20,21,73,350
ABC,2018-06-11 19:45,1,1,20,21,73,347
ABC,2018-06-11 20:00,1,1,20,20.6,77,341
ABC,2018-06-11 20:15,1,1,21,20.6,77,344
ABC,2018-06-11 20:30,1,1,21,20.6,77,353
ABC,2018-06-11 20:45,1,1,21,20.6,77,339
ABC,2018-06-11 21:00,1,1,21,20.3,78,341
ABC,2018-06-11 21:15,1,1,22,20.3,78,340
ABC,2018-06-11 21:30,1,1,22,20.3,78,344
ABC,2018-06-11 21:45,1,1,22,20.3,78,330
ABC,2018-06-11 22:00,1,1,22,20.3,78,338
ABC,2018-06-11 22:15,1,1,23,20.3,78,342
ABC,2018-06-11 22:30,1,1,23,20.3,78,334
ABC,2018-06-11 22:45,1,1,23,20.3,78,341
ABC,2018-06-11 23:00,1,1,23,20,78,337
ABC,2018-06-11 23:15,1,1,24,20,78,336
ABC,2018-06-11 23:30,1,1,24,20,78,338
ABC,2018-06-11 23:45,1,1,24,20,78,326
ABC,2018-06-11 23:59,1,1,24,20,78,322
ABC,2018-06-12 0:15,2,1,1,19.8,85,356
ABC,2018-06-12 0:30,2,1,1,19.8,85,361
ABC,2018-06-12 0:45,2,1,1,19.8,85,354
ABC,2018-06-12 1:00,2,1,1,18.7,90,372
ABC,2018-06-12 1:15,2,1,2,18.7,90,385
ABC,2018-06-12 1:30,2,1,2,18.7,90,375
ABC,2018-06-12 1:45,2,1,2,18.7,90,376
ABC,2018-06-12 2:00,2,1,2,18.4,91,382
ABC,2018-06-12 2:15,2,1,3,18.4,91,379
ABC,2018-06-12 2:30,2,1,3,18.4,91,378
ABC,2018-06-12 2:45,2,1,3,18.4,91,383
ABC,2018-06-12 3:00,2,1,3,18.3,90,378
ABC,2018-06-12 3:15,2,1,4,18.3,90,373
ABC,2018-06-12 3:30,2,1,4,18.3,90,382
ABC,2018-06-12 3:45,2,1,4,18.3,90,384
ABC,2018-06-12 4:00,2,1,4,18,90,394
ABC,2018-06-12 4:15,2,1,5,18,90,378
ABC,2018-06-12 4:30,2,1,5,18,90,370
ABC,2018-06-12 4:45,2,1,5,18,90,389
ABC,2018-06-12 5:00,2,1,5,18.1,87,382
ABC,2018-06-12 5:15,2,1,6,18.1,87,373
ABC,2018-06-12 5:30,2,1,6,18.1,87,375
ABC,2018-06-12 5:45,2,1,6,18.1,87,379
ABC,2018-06-12 6:00,2,1,6,17.6,92,387
ABC,2018-06-12 6:15,2,1,7,17.6,92,381
ABC,2018-06-12 6:30,2,1,7,17.6,92,388
ABC,2018-06-12 6:45,2,1,7,17.6,92,385
ABC,2018-06-12 7:00,2,1,7,18.4,91,381
ABC,2018-06-12 7:15,2,1,8,18.4,91,361
ABC,2018-06-12 7:30,2,1,8,18.4,91,356
ABC,2018-06-12 7:45,2,1,8,18.4,91,350
ABC,2018-06-12 8:00,2,1,8,20.6,77,353
ABC,2018-06-12 8:15,2,1,9,20.6,77,346
ABC,2018-06-12 8:30,2,1,9,20.6,77,343
ABC,2018-06-12 8:45,2,1,9,20.6,77,360
ABC,2018-06-12 9:00,2,1,9,20.7,72,357
ABC,2018-06-12 9:15,2,1,10,20.7,72,360
ABC,2018-06-12 9:30,2,1,10,20.7,72,372
ABC,2018-06-12 9:45,2,1,10,20.7,72,369
ABC,2018-06-12 10:00,2,1,10,21.7,70,367
ABC,2018-06-12 10:15,2,1,11,21.7,70,302
ABC,2018-06-12 10:30,2,1,11,21.7,70,303
ABC,2018-06-12 10:45,2,1,11,21.7,70,305
ABC,2018-06-12 11:00,2,1,11,23.5,57,305
ABC,2018-06-12 11:15,2,1,12,23.5,57,304
ABC,2018-06-12 11:30,2,1,12,23.5,57,307
ABC,2018-06-12 11:45,2,1,12,23.5,57,324
ABC,2018-06-12 12:00,2,1,12,25.3,52,340
ABC,2018-06-12 12:15,2,1,13,25.3,52,410
ABC,2018-06-12 12:30,2,1,13,25.3,52,395
ABC,2018-06-12 12:45,2,1,13,25.3,52,393
ABC,2018-06-12 13:00,2,1,13,25.1,47,401
ABC,2018-06-12 13:15,2,1,14,25.1,47,353
ABC,2018-06-12 13:30,2,1,14,25.1,47,329
ABC,2018-06-12 13:45,2,1,14,25.1,47,333
ABC,2018-06-12 14:00,2,1,14,25.5,51,351
ABC,2018-06-12 14:15,2,1,15,25.5,51,340
ABC,2018-06-12 14:30,2,1,15,25.5,51,345
ABC,2018-06-12 14:45,2,1,15,25.5,51,348
ABC,2018-06-12 15:00,2,1,15,25.7,52,337
ABC,2018-06-12 15:15,2,1,16,25.7,52,334
ABC,2018-06-12 15:30,2,1,16,25.7,52,342
ABC,2018-06-12 15:45,2,1,16,25.7,52,343
ABC,2018-06-12 16:00,2,1,16,25.2,53,345
ABC,2018-06-12 16:15,2,1,17,25.2,53,352
ABC,2018-06-12 16:30,2,1,17,25.2,53,341
ABC,2018-06-12 16:45,2,1,17,25.2,53,364
ABC,2018-06-12 17:00,2,1,17,24.1,55,396
ABC,2018-06-12 17:15,2,1,18,24.1,55,397
ABC,2018-06-12 17:30,2,1,18,24.1,55,391
ABC,2018-06-12 17:45,2,1,18,24.1,55,398
ABC,2018-06-12 18:00,2,1,18,23.1,56,383
ABC,2018-06-12 18:15,2,1,19,23.1,56,382
ABC,2018-06-12 18:30,2,1,19,23.1,56,389
ABC,2018-06-12 18:45,2,1,19,23.1,56,393
ABC,2018-06-12 19:00,2,1,19,21.8,61,394
ABC,2018-06-12 19:15,2,1,20,21.8,61,384
ABC,2018-06-12 19:30,2,1,20,21.8,61,378
ABC,2018-06-12 19:45,2,1,20,21.8,61,373
ABC,2018-06-12 20:00,2,1,20,20.5,67,381
ABC,2018-06-12 20:15,2,1,21,20.5,67,366
ABC,2018-06-12 20:30,2,1,21,20.5,67,370
ABC,2018-06-12 20:45,2,1,21,20.5,67,371
ABC,2018-06-12 21:00,2,1,21,19.3,75,372
ABC,2018-06-12 21:15,2,1,22,19.3,75,366
ABC,2018-06-12 21:30,2,1,22,19.3,75,368
ABC,2018-06-12 21:45,2,1,22,19.3,75,366
ABC,2018-06-12 22:00,2,1,22,19,78,366
ABC,2018-06-12 22:15,2,1,23,19,78,366
ABC,2018-06-12 22:30,2,1,23,19,78,365
ABC,2018-06-12 22:45,2,1,23,19,78,366
ABC,2018-06-12 23:00,2,1,23,18.6,80,363
ABC,2018-06-12 23:15,2,1,24,18.6,80,355
ABC,2018-06-12 23:30,2,1,24,18.6,80,363
ABC,2018-06-12 23:45,2,1,24,18.6,80,364
ABC,2018-06-12 23:59,2,1,24,18.6,80,367
ABC,2018-06-13 0:15,3,1,1,17.7,89,379
ABC,2018-06-13 0:30,3,1,1,17.7,89,397
ABC,2018-06-13 0:45,3,1,1,17.7,89,380
ABC,2018-06-13 1:00,3,1,1,17.1,94,379
ABC,2018-06-13 1:15,3,1,2,17.1,94,412
ABC,2018-06-13 1:30,3,1,2,17.1,94,393
ABC,2018-06-13 1:45,3,1,2,17.1,94,374
ABC,2018-06-13 2:00,3,1,2,17.6,92,385
ABC,2018-06-13 2:15,3,1,3,17.6,92,387
ABC,2018-06-13 2:30,3,1,3,17.6,92,384
ABC,2018-06-13 2:45,3,1,3,17.6,92,374
ABC,2018-06-13 3:00,3,1,3,18,89,383
ABC,2018-06-13 3:15,3,1,4,18,89,385
ABC,2018-06-13 3:30,3,1,4,18,89,379
ABC,2018-06-13 3:45,3,1,4,18,89,383
ABC,2018-06-13 4:00,3,1,4,17.4,93,388
ABC,2018-06-13 4:15,3,1,5,17.4,93,379
ABC,2018-06-13 4:30,3,1,5,17.4,93,382
ABC,2018-06-13 4:45,3,1,5,17.4,93,382
ABC,2018-06-13 5:00,3,1,5,17.3,93,383
ABC,2018-06-13 5:15,3,1,6,17.3,93,383
ABC,2018-06-13 5:30,3,1,6,17.3,93,385
ABC,2018-06-13 5:45,3,1,6,17.3,93,374
ABC,2018-06-13 6:00,3,1,6,17.6,91,381
ABC,2018-06-13 6:15,3,1,7,17.6,91,387
ABC,2018-06-13 6:30,3,1,7,17.6,91,376
ABC,2018-06-13 6:45,3,1,7,17.6,91,371
ABC,2018-06-13 7:00,3,1,7,19.4,80,378
ABC,2018-06-13 7:15,3,1,8,19.4,80,357
ABC,2018-06-13 7:30,3,1,8,19.4,80,350
ABC,2018-06-13 7:45,3,1,8,19.4,80,334
ABC,2018-06-13 8:00,3,1,8,20.8,78,335
ABC,2018-06-13 8:15,3,1,9,20.8,78,334
ABC,2018-06-13 8:30,3,1,9,20.8,78,354
ABC,2018-06-13 8:45,3,1,9,20.8,78,360
ABC,2018-06-13 9:00,3,1,9,21.8,74,359
ABC,2018-06-13 9:15,3,1,10,21.8,74,364
ABC,2018-06-13 9:30,3,1,10,21.8,74,368
ABC,2018-06-13 9:45,3,1,10,21.8,74,355
ABC,2018-06-13 10:00,3,1,10,22.8,71,355
ABC,2018-06-13 10:15,3,1,11,22.8,71,317
ABC,2018-06-13 10:30,3,1,11,22.8,71,316
ABC,2018-06-13 10:45,3,1,11,22.8,71,361
ABC,2018-06-13 11:00,3,1,11,22.9,69,365
ABC,2018-06-13 11:15,3,1,12,22.9,69,365
ABC,2018-06-13 11:30,3,1,12,22.9,69,361
ABC,2018-06-13 11:45,3,1,12,22.9,69,358
ABC,2018-06-13 12:00,3,1,12,24.6,63,363
ABC,2018-06-13 12:15,3,1,13,24.6,63,371
ABC,2018-06-13 12:30,3,1,13,24.6,63,363
ABC,2018-06-13 12:45,3,1,13,24.6,63,349
ABC,2018-06-13 13:00,3,1,13,25.7,58,339
ABC,2018-06-13 13:15,3,1,14,25.7,58,365
ABC,2018-06-13 13:30,3,1,14,25.7,58,372
ABC,2018-06-13 13:45,3,1,14,25.7,58,350
ABC,2018-06-13 14:00,3,1,14,26,54,359
ABC,2018-06-13 14:15,3,1,15,26,54,360
ABC,2018-06-13 14:30,3,1,15,26,54,361
ABC,2018-06-13 14:45,3,1,15,26,54,361
ABC,2018-06-13 15:00,3,1,15,25.9,52,372
ABC,2018-06-13 15:15,3,1,16,25.9,52,365
ABC,2018-06-13 15:30,3,1,16,25.9,52,372
ABC,2018-06-13 15:45,3,1,16,25.9,52,362
ABC,2018-06-13 16:00,3,1,16,25.9,55,369
ABC,2018-06-13 16:15,3,1,17,25.9,55,384
ABC,2018-06-13 16:30,3,1,17,25.9,55,386
ABC,2018-06-13 16:45,3,1,17,25.9,55,368
ABC,2018-06-13 17:00,3,1,17,24.8,65,380
ABC,2018-06-13 17:15,3,1,18,24.8,65,386
ABC,2018-06-13 17:30,3,1,18,24.8,65,377
ABC,2018-06-13 17:45,3,1,18,24.8,65,364
ABC,2018-06-13 18:00,3,1,18,23.5,66,377
ABC,2018-06-13 18:15,3,1,19,23.5,66,362
ABC,2018-06-13 18:30,3,1,19,23.5,66,368
ABC,2018-06-13 18:45,3,1,19,23.5,66,365
ABC,2018-06-13 19:00,3,1,19,23.1,65,371
ABC,2018-06-13 19:15,3,1,20,23.1,65,366
ABC,2018-06-13 19:30,3,1,20,23.1,65,373
ABC,2018-06-13 19:45,3,1,20,23.1,65,363
ABC,2018-06-13 20:00,3,1,20,22.1,66,371
ABC,2018-06-13 20:15,3,1,21,22.1,66,362
ABC,2018-06-13 20:30,3,1,21,22.1,66,366
ABC,2018-06-13 20:45,3,1,21,22.1,66,362
ABC,2018-06-13 21:00,3,1,21,21.7,70,364
ABC,2018-06-13 21:15,3,1,22,21.7,70,367
ABC,2018-06-13 21:30,3,1,22,21.7,70,367
ABC,2018-06-13 21:45,3,1,22,21.7,70,364
ABC,2018-06-13 22:00,3,1,22,22.3,68,356
ABC,2018-06-13 22:15,3,1,23,22.3,68,369
ABC,2018-06-13 22:30,3,1,23,22.3,68,366
ABC,2018-06-13 22:45,3,1,23,22.3,68,354
ABC,2018-06-13 23:00,3,1,23,21.4,71,352
ABC,2018-06-13 23:15,3,1,24,21.4,71,360
ABC,2018-06-13 23:30,3,1,24,21.4,71,368
ABC,2018-06-13 23:45,3,1,24,21.4,71,367
ABC,2018-06-13 23:59,3,1,24,21.4,71,366
ABC,2018-06-14 0:15,4,1,1,20.7,77,381
ABC,2018-06-14 0:30,4,1,1,20.7,77,359
ABC,2018-06-14 0:45,4,1,1,20.7,77,353
ABC,2018-06-14 1:00,4,1,1,20.6,83,364
ABC,2018-06-14 1:15,4,1,2,20.6,83,353
ABC,2018-06-14 1:30,4,1,2,20.6,83,334
ABC,2018-06-14 1:45,4,1,2,20.6,83,327
ABC,2018-06-14 2:00,4,1,2,21.5,79,328
ABC,2018-06-14 2:15,4,1,3,21.5,79,334
ABC,2018-06-14 2:30,4,1,3,21.5,79,329
ABC,2018-06-14 2:45,4,1,3,21.5,79,325
ABC,2018-06-14 3:00,4,1,3,21.3,81,326
ABC,2018-06-14 3:15,4,1,4,21.3,81,323
ABC,2018-06-14 3:30,4,1,4,21.3,81,322
ABC,2018-06-14 3:45,4,1,4,21.3,81,331
